id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
24926668,Debambú - Studio (2 PAX),159694870,Debambú,,Centro,36.71856,-4.42299,Entire home/apt,59,1,1,2019-07-08,0.35,3,310
24926702,Debambu - One Bedroom Apartment (4 PAX),159694870,Debambú,,Centro,36.72029,-4.42233,Entire home/apt,69,1,1,2019-08-21,0.73,3,333
24926718,Debambú - Duplex Apartment (6 PAX),159694870,Debambú,,Centro,36.71922,-4.4244,Entire home/apt,79,1,0,,,3,315
24937695,"BEST LOCATION: BEACH & CITY CENTRE, -TERRACE, WIFI",9678471,Mayte,,Centro,36.71904,-4.41017,Entire home/apt,85,5,16,2019-08-22,0.97,12,153
24937720,NEW Pedregalejo Apartament BEACHFRONT,15627138,Yolanda,,Este,36.72025,-4.36807,Entire home/apt,149,3,24,2019-08-15,1.53,2,174
24943497,"AMAZING APARTMENT WITH BALCONY, BEAUTIFUL VIEWS",186673447,Justo Agustín,,Centro,36.71781,-4.42512,Entire home/apt,51,3,28,2019-08-12,1.74,5,130
24952537,Habitación doble y baño compartido en el centro,170021426,Noelia,,Centro,36.7293,-4.41172,Private room,40,1,33,2019-09-11,1.96,5,272
24953142,Del Parque Flats Ollerias 1,152016953,"Del Parque Flats, S.L.",,Centro,36.72469,-4.4233,Entire home/apt,45,1,0,,,40,352
24956159,Estudio Jinetes,188128393,María José,,Centro,36.7262,-4.41886,Entire home/apt,55,2,3,2019-06-30,0.22,2,0
24958047,CÉNTRICO Y AMPLIO APARTAMENTO,188680642,Julia,,Centro,36.72019,-4.41831,Entire home/apt,90,1,44,2019-09-28,2.68,2,121
24958247,PRECIOSO PISO EN EL CORAZÓN DE MÁLAGA,91963891,Casa,,Centro,36.72041,-4.42913,Entire home/apt,45,1,4,2018-07-09,0.24,8,0
24961011,AMPLIA HABITACION EN EL CENTRO!!,188680642,Julia,,Centro,36.71929,-4.41828,Private room,45,1,11,2019-08-30,0.83,2,119
24962494,Fantastic duplex in the center of Malaga,56584926,Elite,,Centro,36.72779,-4.41534,Entire home/apt,75,1,85,2019-09-27,5.11,1,329
24974386,Apartamento 1 dormitorio Centro + WIFI Gratis,107162373,Girolamo,,Centro,36.71908,-4.42372,Entire home/apt,60,3,1,2018-07-18,0.07,7,229
24983756,Amazing Beach Apartment in PEDREGALEJO,47422029,José Manuel,,Este,36.72206,-4.37618,Entire home/apt,55,4,3,2019-06-13,0.18,4,24
24987061,Estudio en San Jose,153886513,Mari,,Ciudad Jardin,36.75422,-4.42624,Entire home/apt,35,2,66,2019-09-29,4.20,4,167
24999781,Precioso apartamento cerca del centro de Málaga,188990656,Gómez,,Centro,36.72971,-4.41471,Entire home/apt,55,7,4,2019-09-21,1.46,2,1
25003287,MAIN SQUARE WITH BALCONY,186673447,Justo Agustín,,Centro,36.71774,-4.42589,Entire home/apt,59,4,16,2019-08-19,0.98,5,104
25005996,Terrace~2 bed-2 bath~FreeParking~Luxery~Center,7494143,Rosina,,Centro,36.72784,-4.42443,Entire home/apt,80,2,48,2019-09-29,2.98,1,289
25008169,AMAZING & NEW CANDADO BEACH STUDIO,186673447,Justo Agustín,,Este,36.72187,-4.34834,Entire home/apt,39,2,8,2019-07-21,0.56,5,127
25008807,EXCLUSIVE BEACH MALAGUETA,186673447,Justo Agustín,,Centro,36.71796,-4.41198,Entire home/apt,76,4,16,2019-06-15,0.98,5,94
25025564,Apartamento Coqueto y Luminoso,189183311,Jesus,,Cruz De Humilladero,36.71767,-4.44269,Entire home/apt,65,3,3,2019-04-21,0.23,1,122
25045965,Habitación a un paso de la playa,189343411,Pilar,,Centro,36.71759,-4.41149,Private room,27,1,55,2019-09-10,3.31,1,0
25046734,Sitito Plaza del Teatro Apartment,154173251,Sitito,,Centro,36.72426,-4.42038,Entire home/apt,60,2,6,2019-07-07,0.48,37,240
25047507,Habitación amplia en el centro de Málaga,189354477,Antonia,,Centro,36.71463,-4.4277,Private room,28,1,44,2019-09-22,6.44,1,133
25063868,Aparthomes Malaga Uncibay Luxe,189486813,Aparthomes,,Centro,36.72404,-4.42135,Entire home/apt,60,2,1,2018-05-27,0.06,3,22
25070772,Un hogar con estilo propio,151478765,Marga,,Cruz De Humilladero,36.71362,-4.43901,Entire home/apt,50,1,17,2019-09-04,1.14,1,47
25072583,Casa Mer (Playa y Ciudad),189541410,Mercedes,,Carretera de Cadiz,36.70011,-4.44213,Entire home/apt,50,3,8,2019-08-30,0.57,1,88
25076363,iloftmalaga Premium Calle Nueva II - 4C,80225433,I Loft Malaga,,Centro,36.72016,-4.42289,Entire home/apt,85,1,1,2018-06-24,0.06,149,320
25076364,iloftmalaga Premium Calle Nueva III - 4D,80225433,I Loft Malaga,,Centro,36.72012,-4.42205,Entire home/apt,85,1,1,2018-06-26,0.06,149,321
25080532,Spacious 2br apartment and 2 bathrooms,28674500,Inmaculada,,Bailen-Miraflores,36.72334,-4.43432,Entire home/apt,55,4,38,2019-09-29,2.35,4,156
25092852,INMALAGA Apartments GRANAGA 3,79418042,INMálaga,,Centro,36.72247,-4.42111,Entire home/apt,125,2,25,2019-09-09,1.59,25,196
25092988,Aparthomes Malaga Catedral Luxe,189486813,Aparthomes,,Centro,36.72117,-4.41909,Entire home/apt,60,2,7,2019-08-22,0.43,3,62
25098252,"Estudio en Málaga con wifi, piscina y A/C",61478887,Begoña,,Este,36.72389,-4.34785,Entire home/apt,45,1,2,2018-12-30,0.18,4,365
25098404,"Apartamento con wifi, piscina y aire acondicionado",61478887,Begoña,,Este,36.72269,-4.34661,Entire home/apt,50,1,4,2018-08-25,0.25,4,365
25100601,Habitación doble.,21144166,Encarni,,Bailen-Miraflores,36.72656,-4.432,Private room,29,2,34,2019-09-21,2.09,2,340
25102401,GUADALHORCE by Malaga Picasso Rentals Selection,95408989,Vicente,,Centro,36.72302,-4.41873,Entire home/apt,75,1,3,2019-07-17,0.19,2,317
25102833,Piso por quincenas julio y agosto,143333935,Antonio,,Teatinos-Universidad,36.72645,-4.4701,Entire home/apt,650,60,0,,,1,181
25108815,"CASA VOLARE, STYLE&RELAX IN THE HEART OF OLD TOWN",189787124,Alessandro,,Centro,36.72471,-4.42329,Entire home/apt,80,2,46,2019-09-17,2.76,1,143
25122406,Sea View 2 Bedroom Apartment,5890675,La Recepción,,Carretera de Cadiz,36.70709,-4.4349,Entire home/apt,78,2,25,2019-09-15,1.53,84,354
25124179,Elegant & Central Apartment in Malaga,2986899,Andrés,,Centro,36.73302,-4.41507,Entire home/apt,73,3,57,2019-09-18,3.48,5,221
25154925,MalagaSuite  Sunny Beach,45749342,Malagasuite Showroom Apartments,,Carretera de Cadiz,36.70121,-4.43675,Entire home/apt,77,1,7,2019-08-19,0.45,27,14
25158171,IRIS intimo apartamento en el centro histórico,91963891,Casa,,Centro,36.72319,-4.42145,Entire home/apt,40,1,9,2018-10-03,0.54,8,0
25159926,"Lux Penthhouse, Centric, Views, Garage & Terrace",189789496,Paloma,,Centro,36.72946,-4.4135,Entire home/apt,90,2,27,2019-09-28,1.69,1,274
25165791,GAONA APARTMENT,98971274,Rent & Dream,,Centro,36.72652,-4.42076,Entire home/apt,55,3,25,2019-09-20,1.52,10,37
25191311,VIALIA 2 Centro/Estacion,27936540,Marines,,Cruz De Humilladero,36.71565,-4.43267,Entire home/apt,53,1,54,2019-09-15,3.54,8,121
25199248,"Centro malaga, estacion de tren y autobus 1 minuto",76607706,Marivi,,Centro,36.71172,-4.4296,Private room,25,1,95,2019-09-09,6.14,2,328
25203198,House Malaga Picasso Beach,148355000,David & Diego,,Este,36.72123,-4.38028,Entire home/apt,99,3,3,2019-05-20,0.20,3,287
25207719,Picasso Star Views,190055260,Fidel,,Centro,36.72227,-4.41861,Entire home/apt,40,1,95,2019-09-21,5.99,1,349
25208175,Apartment Malaga Picasso Beach,148355000,David & Diego,,Este,36.72112,-4.38038,Entire home/apt,55,2,22,2019-08-03,1.37,3,232
25224646,Room - apt Center Malaga,18032513,José,,Centro,36.71824,-4.42159,Private room,25,4,3,2019-03-17,0.22,3,230
25228005,Clean & practical bedroom in the heart of the city,190611678,Carlos,,Centro,36.71878,-4.42372,Private room,38,2,72,2019-09-16,4.50,1,54
25232222,Apartment Malaga Picasso Sun,148355000,David & Diego,,Este,36.72162,-4.37999,Entire home/apt,45,2,11,2019-06-21,0.68,3,254
25233010,GUADALMAR SEA&GOLF,190636456,Emilio,,Churriana,36.66288,-4.46045,Entire home/apt,59,1,3,2019-05-25,0.21,1,266
25233489,Málaga centro/Marin Garcia,46055741,Ricardo,,Centro,36.72045,-4.42223,Entire home/apt,59,3,59,2019-09-16,3.66,11,62
25241429,Apartamento a 5 minutos del centro.,190718954,Jose Antonio,,Centro,36.72032,-4.42897,Private room,23,2,67,2019-09-25,4.09,1,325
25251730,Ático 4ºB,40571478,Maria,,Centro,36.71767,-4.42581,Entire home/apt,80,3,1,2019-06-21,0.29,8,251
25259023,The Cenachero´s Cathedral VFT/MA/20760,120604018,Juan José,,Centro,36.72012,-4.42074,Entire home/apt,99,2,81,2019-09-29,5.08,2,277
25262201,"Se alquila piso en Málaga, muy bien situado",190855352,Manuel,,Cruz De Humilladero,36.71592,-4.4455,Entire home/apt,30,60,0,,,1,365
25271003,Aries Apartment - Historical Center,126604177,WonderStays,,Centro,36.72081,-4.42313,Entire home/apt,65,2,6,2019-09-05,0.38,18,247
25272218,Casa de george,190732304,Yury,,Centro,36.72293,-4.43193,Entire home/apt,60,1,30,2019-07-13,1.86,1,194
25273549,APARTAMENTOS ***GABISOL 2***,111975730,Pedro,,Este,36.72272,-4.37883,Entire home/apt,85,2,6,2019-08-21,0.37,8,164
25276658,"Vialia Center, 3 rooms with swimming pool.",9420247,Leonor,,Carretera de Cadiz,36.70993,-4.43312,Entire home/apt,250,1,1,2018-06-24,0.06,4,85
25284398,"Tranquilo, luminoso, junto a la catedral",191003945,Jose,,Centro,36.71866,-4.41925,Entire home/apt,80,2,9,2019-08-25,0.56,1,173
25284868,"Over the Sea,  in the City",191006028,Javier,,Centro,36.71703,-4.41292,Entire home/apt,150,3,49,2019-09-20,3.22,1,96
25288960,Loft with terrace and parking in the city center,3501826,Fernando,,Centro,36.72345,-4.41846,Entire home/apt,59,4,45,2019-09-12,2.94,2,118
25289482,Charming apartment in the best area of Málaga,3282832,Deborah Y Luis,,Centro,36.72227,-4.41044,Entire home/apt,75,3,57,2019-09-20,4.07,2,313
25301469,"Sinaí Parque Sur,",9420247,Leonor,,Ciudad Jardin,36.73887,-4.42195,Entire home/apt,200,1,0,,,4,0
25303833,Piso a un paseo de playa. Muy  bien comunicado,6622643,Elena,,Carretera de Cadiz,36.69804,-4.45617,Entire home/apt,75,3,9,2019-08-17,0.65,1,0
25304754,Room in the heart of malaga centre with a private living room,190226678,Ahmed,,Centro,36.72397,-4.42032,Private room,40,3,10,2018-09-02,0.61,1,0
25306159,Spacious 3 bedroom apartment overlooking the Guadalmedina River,115528688,Trinidad,,Centro,36.71532,-4.42547,Entire home/apt,180,7,0,,,103,348
25306565,Comfortable and quiet 2 bedroom apartment in the historic center,115528688,Trinidad,,Centro,36.72314,-4.42309,Entire home/apt,80,3,1,2019-09-09,1,103,305
25306585,Beautiful vintage style studio with patio in downtown Málaga,115528688,Trinidad,,Centro,36.7248,-4.41848,Entire home/apt,55,3,3,2019-04-29,0.40,103,0
25306612,Modern and spacious 3 bedroom apartment for 7 people in the center of Málaga,115528688,Trinidad,,Centro,36.72903,-4.41938,Entire home/apt,100,1,1,2019-08-13,0.61,103,308
25306638,Victoria 13. Cozy 1 bedroom apartment on the emblematic Calle de la Victoria,115528688,Trinidad,,Centro,36.72343,-4.4152,Entire home/apt,60,1,1,2019-09-08,1,103,277
25306670,Córdoba B.Apartment with balcony close Malaga port and beach,115528688,Trinidad,,Centro,36.71834,-4.42303,Entire home/apt,60,1,0,,,103,299
25314595,Confortable habitación en el centro de Málaga.,91283198,Carlos,,Centro,36.72358,-4.43177,Private room,23,1,98,2019-09-26,6.00,3,168
25335279,TocToc Center Studio Private Solarium,69164620,Francisco,,Centro,36.72889,-4.42028,Entire home/apt,80,3,0,,,8,27
25336199,Sitito Perchel Studio,154173251,Sitito,,Centro,36.71307,-4.42962,Entire home/apt,62,2,3,2019-08-26,0.23,37,260
25339978,FREEDOM MALAKA CENTRO (mapas...),93430050,Rebeca,,Centro,36.7207,-4.42988,Private room,40,1,7,2019-08-19,0.45,3,27
25345848,Cozy room in the center of Málaga.,91283198,Carlos,,Bailen-Miraflores,36.72525,-4.43212,Private room,23,1,82,2019-09-28,5.21,3,166
25346662,Habitación para viajeros de negocios y turistas.,91283198,Carlos,,Bailen-Miraflores,36.72531,-4.432,Private room,23,1,57,2019-09-26,3.48,3,176
25362217,Suncity Pozos Dulces 1 dormitorio,16584611,María,,Centro,36.72338,-4.42197,Entire home/apt,60,2,0,,,46,259
25363487,Amazing new apartment in old town with balconies,191515563,Javier,,Centro,36.71735,-4.42359,Entire home/apt,250,3,2,2018-08-14,0.13,12,260
25364613,Beach front luxury apartment + parking,72467396,Laura,,Este,36.72247,-4.39555,Entire home/apt,300,2,6,2019-06-06,0.40,2,134
25370119,Apartment Jandele Capuchinos Malaga Canovas (VC),121174978,"Deuschehaus, SL",,Centro,36.72867,-4.42219,Entire home/apt,67,1,0,,,3,85
25370121,Urbe10 Sanchez Pastor,151527355,Urbe10,,Centro,36.72061,-4.4199,Entire home/apt,55,2,23,2019-08-14,2.20,42,129
25373410,Amazing Modern Duplex,156881428,Good Vibes Apartments,,Centro,36.719,-4.42728,Entire home/apt,42,2,31,2019-09-25,1.90,19,0
25375280,Two rooms near Merced square,3525416,Maria,,Centro,36.73056,-4.4154,Entire home/apt,43,3,2,2018-08-23,0.15,2,221
25384451,Una casa para disfrutar de Málaga y descansar,140602954,Enric,,Churriana,36.65996,-4.49911,Entire home/apt,125,2,3,2018-08-02,0.20,1,119
25393067,Cubo's Apartamento Aires del Sur,117253760,"Cubo'S Holiday Homes, S.L.",,Centro,36.72849,-4.42512,Entire home/apt,62,1,1,2018-09-03,0.08,8,309
25401608,Комната для двоих (троих ) человек. Посуточно...,169360062,Alexandr,,Bailen-Miraflores,36.72324,-4.44023,Private room,30,1,8,2019-09-15,0.52,3,8
25410041,AMAZING TWO BEDROOMS APARTMENT,9145163,Ramon,,Centro,36.72776,-4.41616,Entire home/apt,46,2,16,2019-04-07,0.99,2,0
25411150,Mª Dolores,191830110,Mª Dolores,,Centro,36.72022,-4.41912,Entire home/apt,359,2,0,,,1,180
25439205,Vacaciones junto al Paseo Marítimo de Málaga,21296993,Pepa,,Carretera de Cadiz,36.69937,-4.44263,Entire home/apt,80,3,1,2018-08-11,0.07,1,0
25441144,Central  room,177810703,Ana,,Centro,36.72326,-4.42821,Private room,50,1,23,2019-09-26,1.44,3,362
25442247,"VIALIA ,MARÍA ZAMBRANO",192048235,Mila,,Cruz De Humilladero,36.7126,-4.43841,Private room,18,1,56,2019-08-18,3.54,1,147
25445679,Vintage new apartment in the heart of Malaga,124407508,Najim,,Centro,36.72834,-4.42136,Entire home/apt,80,1,50,2019-09-21,3.57,6,71
25446374,Modern & elegant apartment in the centre of Malaga,159558182,Home Club,,Centro,36.72175,-4.42165,Entire home/apt,261,1,0,,,1,15
25447509,Dúplex tipo loft con solarium.,192071428,Ennio,,Cruz De Humilladero,36.72091,-4.43548,Entire home/apt,65,2,48,2019-09-29,3.20,1,348
25450091,Chalet primera línea de playa,192098637,Maria,,Este,36.71468,-4.34473,Entire home/apt,399,6,4,2019-07-15,0.27,1,98
25466716,Victoria home,5128060,Morad,,Centro,36.72578,-4.41479,Entire home/apt,60,3,20,2019-09-08,1.30,4,153
25467190,APARTAMENTO EN LA PLAYA,192224263,Alejandro,,Carretera de Cadiz,36.70774,-4.43774,Entire home/apt,100,60,0,,,1,364
25467871,ElegantTwo Bedroom Apartment,71787601,Maria,,Centro,36.72111,-4.42412,Entire home/apt,80,2,3,2019-08-18,0.20,6,27
25469017,Bonito Loft en edificio histórico,192235846,Soho,,Centro,36.72391,-4.41825,Entire home/apt,500,1,2,2019-03-24,0.25,2,306
25471790,Cubo's Apartamento Campaneria Malaga,117253760,"Cubo'S Holiday Homes, S.L.",,Centro,36.72549,-4.41547,Entire home/apt,62,1,9,2019-08-22,0.73,8,129
25473650,Moderno Apartamemento en edificio histórico,192235846,Soho,,Centro,36.72383,-4.41867,Entire home/apt,500,1,3,2019-02-11,0.19,2,313
25474892,LU&CIA LA SIESTA RELAX,126386697,Lucía Y Miguel,,Centro,36.72399,-4.42047,Entire home/apt,52,1,24,2019-08-24,1.50,37,287
25479264,Espectacular piso en centro histórico,47614385,Carmen,,Centro,36.72097,-4.42449,Entire home/apt,180,3,8,2019-09-08,0.87,8,0
25480705,New apartment next to the beach,102831903,Oscar,,Carretera de Cadiz,36.70311,-4.43822,Entire home/apt,100,6,13,2019-08-16,0.84,1,0
25481677,MalagadeVacaciones - Suite Chamizo,3298879,Guillermo,,Este,36.72137,-4.37867,Entire home/apt,50,2,1,2018-07-07,0.07,31,6
25483501,Precioso estudio nuevo a 700m del casco histórico,36648546,Juan Antonio,,Centro,36.73072,-4.41482,Entire home/apt,55,5,21,2019-09-11,1.38,1,0
25493601,Malaga Paradise (Historic centre),146586328,Antonio,,Centro,36.72567,-4.41839,Entire home/apt,50,3,40,2019-09-18,2.50,5,349
25496879,Apartamento Victoria,168094895,Afaf,,Centro,36.72581,-4.41428,Entire home/apt,250,2,15,2019-09-16,1.04,5,316
25500357,Amplio y exclusivo Apartamento. Parking incluido,146586328,Antonio,,Cruz De Humilladero,36.72209,-4.44983,Entire home/apt,120,3,33,2019-09-25,2.06,5,310
25507997,"'Boutique' flat, lovely view of city, quiet",31201639,Toby,,Centro,36.72992,-4.41084,Entire home/apt,72,3,19,2019-08-25,1.27,1,202
25516044,Apartamento Malaga,10173688,Jose,,Puerto de la Torre,36.73119,-4.46948,Entire home/apt,65,2,3,2018-08-18,0.21,1,0
25517262,habitación en el corazón del centro de málaga,183939430,Juana,,Centro,36.72057,-4.42975,Private room,40,1,4,2018-08-16,0.25,3,58
25528088,Bright studio city centre,175674191,Malaga,,Centro,36.72177,-4.41909,Entire home/apt,44,2,14,2019-06-16,1.00,8,92
25529529,3 bedrooms apartement in the city centre,175674191,Malaga,,Centro,36.73018,-4.42272,Entire home/apt,44,3,0,,,8,0
25530699,APARTAMENTO EN EL CENTRO DE MALAGA,192643528,Jose Ramon,,Bailen-Miraflores,36.73003,-4.435,Entire home/apt,41,1,89,2019-09-28,5.75,2,243
25531761,Private room in New and very central apartment!!,177810703,Ana,,Centro,36.72443,-4.42708,Private room,58,1,11,2019-08-24,0.76,3,90
25533980,Mariya,192661055,Mariya,,Cruz De Humilladero,36.7144,-4.44877,Private room,20,1,32,2019-05-13,2.01,1,90
25541860,"El Escondite, Old town.",11733642,Ines,,Centro,36.72491,-4.41904,Entire home/apt,65,1,21,2019-09-09,1.36,24,321
25559398,Letmalaga Ollerias,6466175,Ignacio,,Centro,36.72403,-4.42074,Entire home/apt,45,1,3,2018-10-30,0.21,118,318
25563778,"""Bonita habitación doble CENTRO Carmelitas+WIFI+AC",3421495,Marie,,Centro,36.72501,-4.42374,Private room,29,1,13,2019-08-21,0.83,25,5
25582373,Alderete DELUXE- 3 dormitorios (hasta 8 personas),54603830,Berny,,Centro,36.72725,-4.42397,Entire home/apt,60,3,7,2019-08-07,0.51,3,347
25592424,Casa Merche huelin,15892953,Nieves,,Carretera de Cadiz,36.70039,-4.44201,Entire home/apt,55,3,0,,,1,0
25600338,Tribuna - Victoria 8,2477923,Caleta,,Centro,36.7239,-4.41547,Entire home/apt,106,1,4,2019-09-08,0.44,30,254
25604626,Malagueta - Campos Eliseos 3,2477923,Caleta,,Centro,36.72098,-4.4118,Entire home/apt,103,1,6,2019-09-28,2.31,30,174
25604818,Malagajara Sky - Apartamento abuhardillado bajo el cielo de Málaga,1319215,Blanca,,Centro,36.72171,-4.42981,Entire home/apt,59,2,56,2019-09-16,3.52,3,154
25616043,Ideal zona centro Málaga estación de autobuses,120499542,Fabiola,,Cruz De Humilladero,36.71378,-4.43474,Entire home/apt,125,3,6,2019-08-18,0.43,1,0
25627034,"PRIVILEGIADO APTO. WIFFI, CENTRO & BEACH",9678471,Mayte,,Centro,36.71971,-4.4216,Entire home/apt,105,2,22,2019-09-15,1.40,12,148
25642232,Luxury home with sea views!,68218840,Luis,,Este,36.7222,-4.39886,Entire home/apt,190,3,13,2019-08-09,0.86,1,349
25695092,Urbe10 Alamos 36 Apartment,151527355,Urbe10,,Centro,36.72439,-4.41938,Entire home/apt,55,1,18,2019-09-17,1.20,42,84
25704746,Beautiful apt with balcony & Wifi,142942563,"Loic, Estelle & Co",,Centro,36.72219,-4.42444,Entire home/apt,172,1,0,,,21,363
25705009,Carreteria 43-202D,94173177,Living4Malaga,,Centro,36.72422,-4.42335,Entire home/apt,100,1,0,,,98,305
25705101,Carreteria 43-301D,94173177,Living4Malaga,,Centro,36.72364,-4.42435,Entire home/apt,100,1,0,,,98,305
25705145,Carreteria 43-302D,94173177,Living4Malaga,,Centro,36.72439,-4.42411,Entire home/apt,100,1,0,,,98,311
25705394,APT Muelle Uno 5F,94173177,Living4Malaga,,Centro,36.71852,-4.41249,Entire home/apt,100,1,0,,,98,327
25705741,Ático Merced D,94173177,Living4Malaga,,Centro,36.72458,-4.41705,Entire home/apt,106,1,1,2018-08-18,0.07,98,268
25706222,Carreteria 43-401D,94173177,Living4Malaga,,Centro,36.72262,-4.42262,Entire home/apt,100,1,1,2018-07-15,0.07,98,335
25706263,Carreteria 43-402D,94173177,Living4Malaga,,Centro,36.72392,-4.42454,Entire home/apt,100,1,5,2019-08-07,0.56,98,322
25706403,ESTUD Muelle Uno 10A,94173177,Living4Malaga,,Centro,36.7174,-4.41148,Entire home/apt,94,1,0,,,98,320
25706436,ESTUD Muelle Uno 2A,94173177,Living4Malaga,,Centro,36.71768,-4.41273,Entire home/apt,94,1,0,,,98,331
25706532,ESTUD Muelle Uno 5A,94173177,Living4Malaga,,Centro,36.71853,-4.41139,Entire home/apt,94,1,4,2019-08-12,0.30,98,359
25706702,Guevara Apartment,94173177,Living4Malaga,,Centro,36.72202,-4.42015,Entire home/apt,98,1,1,2018-08-12,0.07,98,296
25707058,Malagueta Executive,94173177,Living4Malaga,,Centro,36.71818,-4.40939,Entire home/apt,105,1,3,2019-07-29,0.21,98,340
25707162,Mariblanca 1B Balcon Exterior,94173177,Living4Malaga,,Centro,36.72552,-4.41926,Entire home/apt,102,1,1,2019-01-27,0.12,98,324
25707210,Mariblanca 2A Balcón Exterior,94173177,Living4Malaga,,Centro,36.72547,-4.42058,Entire home/apt,102,1,0,,,98,325
25707249,Mariblanca 2B Balcón Exterior,94173177,Living4Malaga,,Centro,36.72536,-4.41981,Entire home/apt,102,1,1,2019-08-19,0.70,98,327
25707340,Mariblanca 2D Duplex,94173177,Living4Malaga,,Centro,36.7249,-4.42074,Entire home/apt,104,1,0,,,98,263
25707430,Mariblanca Deluxe BAJO B,94173177,Living4Malaga,,Centro,36.72536,-4.41988,Entire home/apt,100,1,2,2018-08-31,0.13,98,324
25707519,Mariblanca Superior 1D,94173177,Living4Malaga,,Centro,36.72562,-4.42053,Entire home/apt,100,1,1,2019-08-04,0.52,98,337
25708090,Puerto 4ª,94173177,Living4Malaga,,Centro,36.72057,-4.4081,Entire home/apt,131,1,1,2019-09-23,1,98,287
